Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,85.239998,85.260002,84.519997,84.650002,68.979904,2231100
2014-05-01,85.320000,85.320000,84.360001,84.820000,69.118416,1031100
2014-05-02,84.779999,85.459999,84.709999,85.199997,69.428085,1216400
2014-05-05,84.879997,85.349998,84.849998,85.199997,69.428085,510900
2014-05-06,85.370003,85.629997,85.190002,85.400002,69.591057,884100
2014-05-07,86.290001,86.610001,86.000000,86.370003,70.381493,932700
2014-05-08,87.000000,87.099998,86.639999,86.709999,70.658546,726400
2014-05-09,86.720001,86.790001,86.330002,86.570000,70.544472,1085200
2014-05-12,87.110001,87.250000,86.599998,86.900002,70.813393,697400
2014-05-13,86.989998,87.169998,86.800003,87.120003,70.992668,420600
2014-05-14,85.419998,86.150002,85.379997,85.660004,70.564293,431200
2014-05-15,86.220001,86.260002,85.830002,85.919998,70.778473,630500
2014-05-16,86.239998,86.580002,86.199997,86.580002,71.322174,500400
2014-05-19,87.459999,87.589996,87.059998,87.250000,71.874092,797700
2014-05-20,86.190002,86.260002,85.669998,85.949997,70.803185,574000
2014-05-21,86.290001,86.320000,85.919998,86.209999,71.017372,831300
2014-05-22,82.610001,83.169998,82.519997,82.980003,68.356583,2758900
2014-05-23,82.260002,82.449997,82.059998,82.260002,67.763481,856000
2014-05-27,82.239998,82.339996,81.639999,81.720001,67.318649,505500
2014-05-28,81.820000,81.879997,81.559998,81.720001,67.318649,478900
2014-05-29,82.339996,82.489998,81.980003,82.160004,67.681091,391600
2014-05-30,81.570000,81.879997,81.389999,81.839996,67.417488,573400
2014-06-02,82.279999,82.339996,81.830002,82.220001,67.730515,541900
2014-06-03,82.519997,82.930000,82.470001,82.800003,68.208313,447300
2014-06-04,82.419998,82.430000,81.870003,82.019997,67.565758,467500
2014-06-05,82.209999,82.440002,81.970001,82.349998,67.837608,318200
2014-06-06,82.750000,83.120003,82.680000,83.070000,68.430725,242200
2014-06-09,83.010002,83.029999,82.769997,82.849998,68.249496,316400
2014-06-10,82.790001,83.000000,82.669998,82.839996,68.241264,193100
2014-06-11,82.760002,82.940002,82.589996,82.669998,68.101204,201000
2014-06-12,83.559998,83.919998,83.480003,83.529999,68.809654,195600
2014-06-13,84.620003,84.669998,84.129997,84.400002,69.526337,413100
2014-06-16,84.739998,85.059998,84.580002,84.870003,69.913521,342600
2014-06-17,84.290001,84.570000,84.169998,84.529999,69.633423,324200
2014-06-18,85.849998,86.489998,85.750000,86.489998,71.248016,597600
2014-06-19,86.959999,87.110001,86.459999,86.599998,71.338638,481800
2014-06-20,86.680000,86.989998,86.470001,86.620003,71.355110,480700
2014-06-23,86.660004,87.000000,86.660004,87.000000,71.668144,283700
2014-06-24,86.720001,86.790001,85.980003,86.010002,70.852608,664200
2014-06-25,85.750000,85.910004,85.320000,85.739998,70.630196,437400
2014-06-26,86.019997,86.559998,85.370003,86.449997,71.215073,908000
2014-06-27,87.059998,87.150002,86.769997,87.089996,71.742287,753600
2014-06-30,86.839996,87.239998,86.500000,87.010002,71.676392,603900
2014-07-01,87.500000,87.800003,87.279999,87.599998,72.162399,532100
2014-07-02,87.750000,88.129997,87.639999,87.919998,72.426025,309200
2014-07-03,87.680000,87.800003,87.330002,87.599998,72.162399,207500
2014-07-07,87.459999,87.550003,87.029999,87.199997,71.832901,325900
2014-07-08,86.919998,87.070000,86.570000,86.709999,71.429245,357000
2014-07-09,86.430000,87.260002,86.220001,87.169998,71.808182,383300
2014-07-10,86.360001,86.410004,85.839996,86.070000,70.902031,335300
2014-07-11,86.739998,86.940002,86.470001,86.790001,71.495155,457500
2014-07-14,86.739998,87.019997,86.489998,86.879997,71.569298,516800
2014-07-15,87.059998,87.250000,86.510002,86.790001,71.495155,403800
2014-07-16,87.230003,87.480003,87.029999,87.410004,72.005905,471500
2014-07-17,86.809998,87.220001,86.349998,86.459999,71.223305,430000
2014-07-18,86.010002,86.449997,85.870003,86.349998,71.132706,295500
2014-07-21,85.589996,86.430000,85.510002,86.360001,71.140938,207300
2014-07-22,86.959999,87.000000,86.669998,86.709999,71.429245,349900
2014-07-23,86.989998,87.139999,86.800003,87.029999,71.692856,317900
2014-07-24,86.669998,87.209999,86.589996,87.019997,71.684631,254900
2014-07-25,86.320000,86.440002,85.980003,86.360001,71.140938,265400
2014-07-28,85.680000,85.919998,85.239998,85.730003,70.621948,369200
2014-07-29,85.949997,86.320000,85.769997,85.900002,70.762009,285400
2014-07-30,84.919998,85.070000,83.970001,84.419998,69.542809,1081300
2014-07-31,87.269997,87.269997,86.029999,86.139999,70.959694,802400
2014-08-01,85.699997,85.889999,85.029999,85.470001,70.407776,886200
2014-08-04,85.940002,86.250000,85.300003,86.250000,71.050331,603600
2014-08-05,86.779999,86.849998,85.940002,86.139999,70.959694,900600
2014-08-06,85.290001,86.320000,85.290001,85.959999,70.811424,796200
2014-08-07,85.519997,85.610001,84.809998,85.010002,70.028847,1111900
2014-08-08,84.320000,84.919998,84.040001,84.769997,69.831123,754800
2014-08-11,84.489998,85.150002,84.410004,84.839996,69.888794,552600
2014-08-12,83.690002,84.230003,83.599998,84.120003,69.295677,946700
2014-08-13,83.209999,83.250000,82.660004,83.019997,69.162392,925100
2014-08-14,83.459999,83.699997,83.160004,83.300003,69.395660,432700
2014-08-15,83.629997,83.959999,83.120003,83.680000,69.712234,535700
2014-08-18,84.570000,84.599998,84.209999,84.599998,70.478668,443000
2014-08-19,84.480003,85.269997,84.379997,85.269997,71.036819,1175500
2014-08-20,84.089996,84.129997,83.769997,84.019997,69.995483,809400
2014-08-21,83.529999,83.699997,83.389999,83.489998,69.553932,643600
2014-08-22,83.169998,83.290001,82.769997,83.040001,69.179047,468600
2014-08-25,83.000000,83.570000,83.000000,83.389999,69.470619,269100
2014-08-26,83.830002,84.410004,83.790001,84.169998,70.120438,462300
2014-08-27,84.059998,84.650002,83.900002,84.650002,70.520325,359800
2014-08-28,84.570000,84.980003,84.529999,84.949997,70.770226,420600
2014-08-29,84.669998,84.919998,84.339996,84.849998,70.686943,329500
2014-09-02,84.709999,84.709999,83.919998,84.180000,70.128769,413200
2014-09-03,84.489998,84.779999,84.449997,84.639999,70.511978,252600
2014-09-04,84.739998,84.820000,83.650002,83.889999,69.887169,411000
2014-09-05,83.459999,84.139999,83.400002,84.080002,70.045456,361200
2014-09-08,82.620003,82.839996,81.959999,82.050003,68.354301,579900
2014-09-09,81.019997,81.239998,80.790001,81.040001,67.512894,992400
2014-09-10,81.949997,82.300003,81.489998,82.300003,68.562569,546200
2014-09-11,81.800003,81.800003,81.169998,81.430000,67.837791,501300
2014-09-12,80.989998,81.059998,80.629997,80.849998,67.354607,390300
2014-09-15,80.639999,81.169998,80.400002,81.059998,67.529549,371000
2014-09-16,80.849998,82.129997,80.849998,81.750000,68.104378,969800
2014-09-17,81.639999,81.750000,81.160004,81.250000,67.687836,533800
2014-09-18,81.870003,82.180000,81.800003,81.970001,68.287659,388500
2014-09-19,82.669998,82.720001,81.620003,82.269997,68.537582,404300
2014-09-22,82.169998,82.209999,81.820000,82.209999,68.487595,255600
2014-09-23,81.129997,81.500000,80.900002,81.059998,67.529549,510800
2014-09-24,81.040001,81.169998,80.339996,81.150002,67.604530,607700
2014-09-25,79.970001,80.070000,79.199997,79.519997,66.246590,605100
2014-09-26,79.129997,79.980003,78.769997,79.820000,66.496536,460300
2014-09-29,79.709999,80.110001,79.470001,79.839996,66.513199,311100
2014-09-30,79.449997,79.580002,78.800003,79.120003,65.913368,2490900
2014-10-01,78.760002,78.760002,78.029999,78.360001,65.280228,633200
2014-10-02,77.980003,78.089996,76.349998,77.169998,64.288864,1044400
2014-10-03,76.709999,76.870003,76.169998,76.610001,63.822327,744200
2014-10-06,76.059998,76.839996,76.029999,76.660004,63.863998,958100
2014-10-07,76.330002,76.550003,75.970001,76.040001,63.347485,929100
2014-10-08,76.500000,77.739998,76.129997,77.730003,64.755379,966700
2014-10-09,75.580002,75.900002,74.550003,74.839996,62.347782,1791800
2014-10-10,73.269997,73.489998,72.629997,72.849998,60.689960,1060700
2014-10-13,73.550003,73.790001,72.440002,72.510002,60.406704,777500
2014-10-14,72.629997,72.680000,71.580002,71.669998,59.706913,1182200
2014-10-15,71.589996,71.669998,69.750000,71.320000,59.415333,1289400
2014-10-16,68.629997,70.459999,68.540001,70.190002,58.473961,2649300
2014-10-17,71.510002,72.480003,71.410004,72.129997,60.090134,1247600
2014-10-20,70.860001,71.559998,70.680000,71.510002,59.573616,911800
2014-10-21,72.540001,73.800003,72.500000,73.739998,61.431393,808400
2014-10-22,73.300003,73.870003,72.970001,73.070000,60.873222,888000
2014-10-23,73.620003,74.389999,73.360001,73.949997,61.606335,832700
2014-10-24,73.889999,74.110001,73.540001,74.089996,61.722973,520400
2014-10-27,73.529999,74.070000,73.250000,73.860001,61.531361,651100
2014-10-28,74.139999,74.580002,73.870003,74.580002,62.131195,807800
2014-10-29,74.820000,75.320000,73.800003,74.279999,61.881260,892600
2014-10-30,73.860001,74.489998,73.540001,74.360001,61.947922,817400
2014-10-31,74.269997,74.669998,73.589996,74.669998,62.206154,986900
2014-11-03,73.879997,74.040001,72.949997,73.080002,60.881569,911800
2014-11-04,71.680000,71.860001,71.220001,71.589996,59.640270,1083100
2014-11-05,71.519997,72.669998,71.330002,72.550003,60.440044,803700
2014-11-06,72.709999,72.889999,72.129997,72.709999,60.573326,734100
2014-11-07,73.940002,74.440002,73.650002,74.440002,62.014549,585200
2014-11-10,74.720001,74.870003,74.120003,74.169998,61.789619,554500
2014-11-11,73.489998,74.540001,73.260002,74.389999,61.972893,613400
2014-11-12,72.550003,73.300003,72.290001,72.440002,61.120739,490400
2014-11-13,71.580002,71.919998,71.489998,71.809998,60.589169,661900
2014-11-14,71.699997,72.629997,71.660004,72.610001,61.264160,583800
2014-11-17,71.910004,72.629997,71.849998,72.470001,61.146034,425000
2014-11-18,73.459999,73.500000,72.870003,73.339996,61.880093,610900
2014-11-19,73.029999,73.160004,72.580002,72.910004,61.517288,712300
2014-11-20,73.459999,74.440002,73.400002,74.349998,62.732273,633400
2014-11-21,75.230003,75.559998,74.779999,75.279999,63.516956,556300
2014-11-24,74.720001,75.080002,74.410004,74.779999,63.095085,599300
2014-11-25,74.570000,74.889999,74.019997,74.089996,62.512886,542600
2014-11-26,74.809998,75.139999,74.360001,74.919998,63.213196,403300
2014-11-28,69.980003,70.269997,69.349998,69.440002,58.589493,1683100
2014-12-01,69.500000,70.400002,69.269997,70.370003,59.374176,1083600
2014-12-02,71.040001,72.220001,70.699997,72.000000,60.749481,1035200
2014-12-03,70.870003,71.629997,70.650002,71.209999,60.082920,2481800
2014-12-04,70.529999,70.690002,70.050003,70.209999,59.239189,1169800
2014-12-05,70.269997,70.400002,69.639999,69.830002,58.918560,1325100
2014-12-08,69.000000,69.080002,67.989998,68.269997,57.602310,1114300
2014-12-09,67.599998,69.000000,67.559998,68.110001,57.467319,1481400
2014-12-10,67.040001,67.099998,65.870003,66.230003,55.881088,1460000
2014-12-11,65.889999,66.820000,65.459999,65.540001,55.298904,1685600
2014-12-12,64.769997,65.169998,63.740002,63.770000,53.805470,1401300
2014-12-15,64.070000,64.489998,62.110001,62.509998,52.742352,1508700
2014-12-16,63.590000,66.339996,63.119999,65.070000,54.902344,1345700
2014-12-17,66.220001,68.660004,65.989998,67.930000,57.315449,1953500
2014-12-18,68.120003,68.690002,67.440002,68.680000,57.948250,1404200
2014-12-19,69.330002,70.529999,69.019997,70.510002,59.492298,1270300
2014-12-22,71.050003,71.120003,69.790001,70.720001,59.669479,1544600
2014-12-23,70.099998,71.129997,70.029999,70.980003,59.888870,1226800
2014-12-24,71.070000,71.330002,70.470001,71.059998,59.956360,509000
2014-12-26,71.250000,71.809998,71.160004,71.459999,60.293850,427000
2014-12-29,70.989998,71.449997,70.750000,70.980003,59.888870,734700
2014-12-30,69.690002,70.300003,69.470001,69.949997,59.019806,993500
2014-12-31,69.959999,70.040001,69.459999,69.559998,58.690739,784200
2015-01-02,69.440002,69.610001,68.540001,69.120003,58.319504,1062500
2015-01-05,66.680000,66.870003,65.010002,65.519997,55.282028,2224300
2015-01-06,65.080002,66.209999,64.470001,64.660004,54.556408,1665600
2015-01-07,65.190002,66.099998,64.750000,65.470001,55.239841,4187200
2015-01-08,65.790001,67.010002,65.519997,66.919998,56.463268,1616200
2015-01-09,66.279999,66.459999,65.379997,66.029999,55.712330,1524900
2015-01-12,64.639999,64.870003,63.669998,64.339996,54.286404,1903700
2015-01-13,64.690002,65.080002,63.790001,64.510002,54.429844,1228500
2015-01-14,62.900002,64.029999,62.560001,63.849998,53.872974,1646100
2015-01-15,64.769997,65.260002,64.000000,64.480003,54.404537,1860900
2015-01-16,65.089996,66.660004,65.050003,66.610001,56.201710,1602000
2015-01-20,66.849998,67.000000,66.050003,66.750000,56.319824,1531200
2015-01-21,67.070000,67.930000,67.040001,67.750000,57.163570,1424200
2015-01-22,67.839996,68.680000,67.570000,68.250000,57.585445,2402800
2015-01-23,67.709999,68.889999,67.589996,68.169998,57.517944,1247100
2015-01-26,68.750000,69.919998,68.440002,69.559998,58.690739,1213100
2015-01-27,69.059998,70.150002,69.000000,69.849998,58.935421,1169000
2015-01-28,68.959999,68.959999,67.120003,67.120003,56.632015,1539900
2015-01-29,65.570000,65.730003,64.389999,64.900002,54.758904,2200900
2015-01-30,64.019997,64.570000,63.470001,63.990002,53.991100,2349400
2015-02-02,65.519997,66.099998,65.099998,65.959999,55.653263,1283300
2015-02-03,67.680000,69.730003,67.680000,69.610001,58.732925,1480600
2015-02-04,67.620003,68.639999,67.370003,68.029999,57.399815,1147900
2015-02-05,69.059998,70.050003,68.959999,69.809998,58.901676,961600
2015-02-06,68.959999,69.290001,68.519997,68.820000,58.066368,2363000
2015-02-09,68.870003,69.910004,68.870003,69.470001,58.614811,1310500
2015-02-10,69.000000,69.139999,68.099998,69.120003,58.319504,1106700
2015-02-11,67.269997,67.849998,66.980003,67.739998,57.943127,897400
2015-02-12,67.910004,68.830002,67.809998,68.400002,58.507675,920900
2015-02-13,68.639999,69.360001,68.629997,69.260002,59.243305,736600
2015-02-17,68.669998,69.699997,68.250000,69.419998,59.380161,850800
2015-02-18,69.169998,69.690002,69.010002,69.379997,59.345947,559300
2015-02-19,68.000000,68.360001,67.639999,67.959999,58.131317,914400
2015-02-20,67.620003,68.400002,67.589996,68.300003,58.422146,880600
2015-02-23,67.900002,68.269997,67.500000,67.769997,57.968784,717100
2015-02-24,68.739998,68.769997,68.050003,68.629997,58.704414,1140800
2015-02-25,68.419998,69.029999,68.019997,68.930000,58.961033,776000
2015-02-26,67.870003,67.970001,67.370003,67.709999,57.917465,1115700
2015-02-27,68.080002,68.690002,67.970001,68.150002,58.293835,700000
2015-03-02,67.059998,67.220001,66.239998,66.559998,56.933784,1171700
2015-03-03,66.190002,66.570000,65.980003,66.309998,56.719940,960600
2015-03-04,65.919998,66.150002,65.250000,65.970001,56.429115,821500
2015-03-05,65.709999,65.769997,65.370003,65.620003,56.129738,730000
2015-03-06,64.860001,65.019997,64.419998,64.480003,55.154606,816600
2015-03-09,64.709999,65.080002,64.480003,64.500000,55.171711,848800
2015-03-10,63.060001,63.230000,61.750000,61.849998,52.904968,2296700
2015-03-11,61.549999,61.630001,60.860001,61.130001,52.289097,1676600
2015-03-12,62.700001,62.709999,61.299999,61.470001,52.579929,1095500
2015-03-13,59.950001,59.990002,59.330002,59.860001,51.202782,2867900
2015-03-16,60.220001,60.660000,59.740002,60.529999,51.775867,2445600
2015-03-17,61.080002,61.639999,60.919998,61.439999,52.554264,1830300
2015-03-18,62.000000,63.919998,61.619999,63.619999,54.418980,1786400
2015-03-19,63.240002,63.410000,62.619999,63.070000,53.948524,1330500
2015-03-20,64.320000,65.129997,64.139999,64.669998,55.317127,1292000
2015-03-23,64.669998,66.449997,64.669998,65.980003,56.437672,2792200
2015-03-24,66.239998,66.239998,65.059998,65.099998,55.684940,1983800
2015-03-25,65.989998,66.330002,65.669998,65.720001,56.215279,982100
2015-03-26,65.459999,65.709999,64.389999,64.720001,55.359898,921600
2015-03-27,64.000000,64.059998,63.310001,63.590000,54.393322,1162900
2015-03-30,64.190002,64.510002,63.840000,63.990002,54.735474,719100
2015-03-31,62.560001,63.080002,62.380001,62.700001,53.632038,1060800
2015-04-01,63.540001,63.880001,63.139999,63.439999,54.265018,963000
2015-04-02,63.549999,63.660000,63.040001,63.540001,54.350555,717100
2015-04-06,63.939999,65.190002,63.900002,64.629997,55.282913,664700
2015-04-07,65.570000,65.980003,65.279999,65.459999,55.992870,876600
2015-04-08,62.009998,62.520000,60.279999,61.450001,52.562817,9422500
2015-04-09,59.520000,60.529999,59.520000,60.189999,51.485046,8734100
2015-04-10,60.049999,60.570000,60.029999,60.400002,51.664680,2802400
2015-04-13,60.840000,61.099998,60.599998,60.689999,51.912727,1763200
2015-04-14,62.119999,62.220001,61.779999,62.000000,53.033276,1704900
2015-04-15,63.310001,63.840000,62.790001,63.720001,54.504524,2107000
2015-04-16,64.349998,65.099998,63.869999,64.720001,55.359898,2302200
2015-04-17,63.700001,63.900002,63.419998,63.799999,54.572948,1520300
2015-04-20,64.199997,64.330002,63.689999,63.730000,54.513081,1369200
2015-04-21,63.720001,63.910000,63.240002,63.450001,54.273575,1952500
2015-04-22,63.730000,63.730000,63.209999,63.470001,54.290680,1987900
2015-04-23,63.759998,64.139999,63.680000,63.740002,54.521633,1144600
2015-04-24,63.919998,63.970001,63.389999,63.669998,54.461754,893700
2015-04-27,64.010002,64.389999,63.820000,63.889999,54.649933,915600
2015-04-28,64.080002,64.300003,63.750000,64.059998,54.795345,1043800
2015-04-29,63.939999,64.610001,63.750000,64.160004,54.880886,965400
2015-04-30,64.519997,64.839996,64.239998,64.589996,55.248695,1676400
2015-05-01,64.419998,64.470001,63.580002,64.470001,55.146053,964800
2015-05-04,64.900002,65.139999,64.620003,64.709999,55.351334,714700
2015-05-05,65.129997,65.620003,64.379997,64.410004,55.094734,1329500
2015-05-06,64.919998,65.169998,64.220001,64.370003,55.060516,1039200
2015-05-07,63.490002,63.590000,62.669998,63.009998,53.897209,2988200
2015-05-08,64.889999,65.019997,64.040001,64.930000,55.539528,1596900
2015-05-11,65.199997,65.360001,64.839996,64.989998,55.590847,1471100
2015-05-12,64.459999,65.029999,64.389999,64.790001,55.419777,973900
2015-05-13,64.419998,64.790001,64.209999,64.519997,56.001308,749900
2015-05-14,65.110001,65.209999,64.440002,64.550003,56.027355,1009000
2015-05-15,63.970001,64.419998,63.619999,64.250000,55.766964,531500
2015-05-18,63.160000,63.360001,62.959999,63.119999,54.786156,733300
2015-05-19,62.630001,62.650002,62.000000,62.049999,53.857430,895300
2015-05-20,62.490002,62.650002,62.299999,62.459999,54.213299,636400
2015-05-21,63.200001,63.689999,63.110001,63.360001,54.994469,738700
2015-05-22,62.400002,62.490002,62.029999,62.230000,54.013668,2367500
2015-05-26,60.939999,61.060001,60.150002,60.549999,52.555477,1898700
2015-05-27,60.490002,61.110001,60.450001,60.970001,52.920029,996300
2015-05-28,60.939999,61.200001,60.419998,61.180000,53.102299,727900
2015-05-29,60.910000,61.150002,60.330002,60.689999,52.676994,1320000
2015-06-01,59.930000,59.990002,58.980000,59.480000,51.626747,2487700
2015-06-02,59.959999,60.490002,59.869999,60.060001,52.130169,1142900
2015-06-03,60.230000,60.459999,59.830002,59.849998,51.947899,3690300
2015-06-04,59.360001,59.529999,58.810001,58.820000,51.053894,2287500
2015-06-05,58.139999,59.169998,58.099998,58.910000,51.132008,3677500
2015-06-08,58.740002,59.070000,58.330002,58.340000,50.637268,2003300
2015-06-09,58.369999,58.660000,57.889999,58.419998,50.706703,1765100
2015-06-10,59.580002,60.110001,59.419998,59.750000,51.861107,1129100
2015-06-11,59.950001,60.020000,59.540001,59.869999,51.965260,623000
2015-06-12,58.900002,59.099998,58.430000,58.849998,51.079929,1405100
2015-06-15,58.240002,59.029999,58.209999,58.709999,50.958416,719800
2015-06-16,58.430000,59.180000,58.380001,59.180000,51.366364,661500
2015-06-17,59.200001,59.520000,58.700001,59.290001,51.461842,800700
2015-06-18,59.570000,59.990002,59.230000,59.509998,51.652794,700900
2015-06-19,59.869999,60.080002,59.419998,59.490002,51.635437,593900
2015-06-22,60.250000,60.400002,60.009998,60.040001,52.112816,781500
2015-06-23,59.500000,59.990002,59.490002,59.830002,51.930542,865300
2015-06-24,60.400002,60.740002,60.099998,60.259998,52.303764,1117800
2015-06-25,60.650002,60.650002,59.889999,59.990002,52.069420,873700
2015-06-26,59.570000,59.959999,59.439999,59.930000,52.017334,715400
2015-06-29,58.310001,58.770000,58.029999,58.060001,50.394241,1863200
2015-06-30,57.730000,57.860001,56.849998,57.349998,49.777985,3703100
2015-07-01,57.520000,57.540001,56.660000,56.759998,49.265884,955700
2015-07-02,57.410000,57.709999,57.259998,57.299999,49.734581,826400
2015-07-06,56.439999,56.650002,56.169998,56.389999,48.944733,1015600
2015-07-07,55.459999,56.150002,54.549999,56.000000,48.606220,1689000
2015-07-08,56.090000,56.150002,55.430000,55.580002,48.241673,1191300
2015-07-09,56.520000,56.599998,55.880001,56.209999,48.788502,1061400
2015-07-10,57.599998,57.770000,57.099998,57.689999,50.073086,893700
2015-07-13,57.310001,57.490002,57.020000,57.320000,49.751942,979900
2015-07-14,57.459999,58.360001,57.340000,58.330002,50.628593,777700
2015-07-15,57.869999,57.990002,57.470001,57.680000,50.064407,494300
2015-07-16,57.810001,58.090000,57.700001,57.720001,50.099125,694200
2015-07-17,57.860001,57.880001,57.259998,57.509998,49.916855,759000
2015-07-20,57.299999,57.509998,56.980000,57.070000,49.534946,784800
2015-07-21,57.380001,57.849998,57.250000,57.340000,49.769302,658800
2015-07-22,56.560001,56.799999,56.189999,56.410000,48.962093,975000
2015-07-23,56.150002,56.330002,55.650002,55.980000,48.588863,928600
2015-07-24,55.230000,55.320000,54.830002,54.930000,47.677494,1231400
2015-07-27,55.000000,55.099998,54.520000,54.730000,47.503906,1889600
2015-07-28,55.009998,55.459999,54.650002,55.200001,47.911850,1765900
2015-07-29,54.930000,55.950001,54.889999,55.810001,48.441307,990800
2015-07-30,58.340000,58.570000,57.810001,58.139999,50.463673,1353200
2015-07-31,59.080002,59.080002,57.900002,58.150002,50.472355,1046000
2015-08-03,58.029999,58.099998,57.380001,57.529999,49.934212,1013500
2015-08-04,57.709999,57.939999,57.209999,57.450001,49.864780,924600
2015-08-05,58.590000,58.910000,58.060001,58.099998,50.428955,1058200
2015-08-06,58.330002,58.959999,57.930000,58.860001,51.088612,1100100
2015-08-07,59.020000,59.400002,58.759998,58.790001,51.027855,1390900
2015-08-10,58.250000,59.200001,58.209999,59.200001,51.383720,1880000
2015-08-11,59.049999,59.520000,58.599998,59.389999,51.548637,2661500
2015-08-12,58.150002,58.830002,57.740002,58.720001,51.786758,1896600
2015-08-13,58.070000,58.070000,57.009998,57.150002,50.402134,1146300
2015-08-14,56.759998,57.150002,56.660000,56.910000,50.190468,1239000
2015-08-17,56.680000,56.840000,56.320000,56.540001,49.864159,724100
2015-08-18,55.959999,56.330002,55.950001,56.119999,49.493744,783100
2015-08-19,56.119999,56.119999,54.490002,54.799999,48.329601,1395900
2015-08-20,54.959999,55.380001,54.369999,54.400002,47.976841,1502000
2015-08-21,54.099998,54.180000,52.529999,52.529999,46.327625,2290500
2015-08-24,49.900002,50.680000,49.060001,49.860001,43.972889,4039100
2015-08-25,51.959999,51.959999,49.860001,49.860001,43.972889,1852500
2015-08-26,50.869999,50.900002,48.919998,49.720001,43.849415,4061400
2015-08-27,49.720001,52.060001,49.720001,51.959999,45.824928,4520600
2015-08-28,51.740002,53.000000,51.660000,52.619999,46.406998,2619400
2015-08-31,51.970001,52.970001,51.450001,52.930000,46.680397,1992400
2015-09-01,51.029999,51.419998,50.099998,50.400002,44.449120,3540900
2015-09-02,51.290001,51.360001,49.910000,51.169998,45.128208,2984900
2015-09-03,50.939999,51.650002,50.630001,50.790001,44.793076,2922600
2015-09-04,49.410000,49.660000,49.099998,49.389999,43.558376,2026700
2015-09-08,50.470001,50.680000,50.020000,50.660000,44.678425,2255100
2015-09-09,51.450001,51.630001,50.000000,50.110001,44.193363,2030900
2015-09-10,50.279999,50.910000,49.689999,50.619999,44.643147,2069400
2015-09-11,50.250000,50.310001,49.869999,50.259998,44.325649,1537900
2015-09-14,49.849998,50.150002,49.419998,49.849998,43.964066,1277400
2015-09-15,49.990002,50.639999,49.990002,50.259998,44.325649,1271000
2015-09-16,51.020000,52.070000,50.939999,51.919998,45.789650,2030200
2015-09-17,51.500000,52.310001,51.310001,51.560001,45.472160,1789200
2015-09-18,50.270000,50.500000,49.570000,49.730000,43.858231,2064300
2015-09-21,49.619999,49.900002,49.439999,49.759998,43.884686,1818600
2015-09-22,48.160000,48.400002,47.619999,47.900002,42.244308,5264900
2015-09-23,48.820000,48.840000,47.570000,47.599998,41.979729,1847700
2015-09-24,47.560001,47.709999,46.959999,47.369999,41.776882,2026300
2015-09-25,47.639999,47.759998,47.189999,47.419998,41.820976,1738500
2015-09-28,46.799999,46.799999,45.919998,45.919998,40.498089,1675200
2015-09-29,46.959999,47.090000,46.549999,46.730000,41.212456,3634600
2015-09-30,47.040001,47.549999,46.970001,47.480000,41.873898,3271900
2015-10-01,49.400002,49.560001,48.150002,48.439999,42.720547,1698300
2015-10-02,48.980000,50.160000,48.790001,50.160000,44.237461,1713300
2015-10-05,51.230000,52.200001,51.160000,52.020000,45.877853,1986700
2015-10-06,52.939999,54.080002,52.830002,53.990002,47.615242,2143500
2015-10-07,55.880001,56.209999,55.340000,55.840000,49.246803,2695100
2015-10-08,55.660000,56.709999,55.619999,56.700001,50.005268,1608900
2015-10-09,56.439999,56.820000,55.740002,55.889999,49.290905,1740200
2015-10-12,56.150002,56.150002,55.439999,55.680000,49.105698,1010300
2015-10-13,53.980000,55.169998,53.980000,54.619999,48.170856,1255700
2015-10-14,55.450001,55.880001,55.169998,55.700001,49.123341,1069300
2015-10-15,55.680000,56.799999,55.430000,56.759998,50.058178,1788700
2015-10-16,56.970001,57.279999,56.320000,57.220001,50.463863,1317100
2015-10-19,56.349998,56.430000,55.450001,55.680000,49.105698,825500
2015-10-20,55.099998,55.900002,54.930000,55.770000,49.185070,1404200
2015-10-21,56.299999,56.639999,55.740002,56.200001,49.564301,1325100
2015-10-22,55.639999,56.090000,55.599998,55.970001,49.361462,1853300
2015-10-23,55.250000,55.310001,54.540001,54.869999,48.391335,2029000
2015-10-26,54.720001,54.779999,53.689999,53.709999,47.368301,1144600
2015-10-27,52.570000,53.060001,52.369999,52.810001,46.574566,1260100
2015-10-28,53.130001,54.189999,52.790001,53.349998,47.050808,1114900
2015-10-29,52.360001,53.009998,52.259998,52.669998,46.451096,1710200
2015-10-30,52.450001,53.130001,52.209999,52.689999,46.468735,2418400
2015-11-02,52.709999,53.869999,52.520000,53.820000,47.465313,1577000
2015-11-03,53.750000,55.230000,53.680000,54.840000,48.364876,1914900
2015-11-04,54.939999,55.099998,54.169998,54.570000,48.126759,1384700
2015-11-05,52.930000,53.279999,52.590000,52.700001,46.477558,1925700
2015-11-06,51.889999,52.250000,51.619999,52.180000,46.018955,1146600
2015-11-09,52.310001,52.650002,51.750000,52.020000,45.877853,1504900
2015-11-10,50.369999,50.889999,50.330002,50.509998,45.365894,1354900
2015-11-11,50.730000,50.799999,49.680000,49.720001,44.656353,1159100
2015-11-12,49.130001,49.590000,48.590000,48.700001,43.740234,1235000
2015-11-13,48.439999,48.730000,47.980000,48.480000,43.542637,1531500
2015-11-16,48.490002,49.650002,48.340000,49.650002,44.593483,1334100
2015-11-17,50.049999,50.160000,49.570000,49.779999,44.710239,2910200
