Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,70.430000,71.080002,70.110001,70.830002,58.686745,3660300
2014-10-24,70.720001,70.900002,70.400002,70.900002,58.744755,1665600
2014-10-27,70.349998,70.889999,70.029999,70.449997,58.371891,1983100
2014-10-28,71.019997,71.500000,70.680000,71.500000,59.241879,1483400
2014-10-29,71.800003,72.199997,70.830002,71.360001,59.125877,1765800
2014-10-30,71.080002,71.650002,70.779999,71.379997,59.142445,1709800
2014-10-31,71.379997,71.839996,70.820000,71.790001,59.482159,2204900
2014-11-03,70.879997,71.029999,69.980003,70.029999,58.023895,3053200
2014-11-04,68.879997,69.080002,68.370003,68.790001,56.996494,3499100
2014-11-05,68.440002,69.389999,68.190002,69.230003,57.361061,3373600
2014-11-06,69.290001,69.559998,68.839996,69.459999,57.551617,2030100
2014-11-07,70.610001,71.040001,70.300003,71.000000,58.827606,2570100
2014-11-10,71.370003,71.480003,70.639999,70.709999,58.587318,2056600
2014-11-11,69.989998,71.129997,69.750000,71.120003,58.927029,3387900
2014-11-12,69.080002,69.930000,68.830002,68.889999,57.843868,2149700
2014-11-13,68.279999,68.650002,68.209999,68.410004,57.440834,2225600
2014-11-14,68.519997,69.440002,68.440002,69.379997,58.255295,1782100
2014-11-17,68.750000,69.419998,68.650002,69.250000,58.146149,2193100
2014-11-18,70.260002,70.309998,69.599998,70.029999,58.801075,2862100
2014-11-19,70.040001,70.110001,69.430000,69.930000,58.717113,1187700
2014-11-20,70.120003,71.139999,70.089996,71.000000,59.615543,2201700
2014-11-21,71.589996,72.000000,71.260002,71.800003,60.287262,2165900
2014-11-24,71.080002,71.370003,70.769997,71.059998,59.665916,1860600
2014-11-25,70.970001,71.250000,70.419998,70.629997,59.304871,2074900
2014-11-26,71.269997,71.699997,70.879997,71.370003,59.926220,3712300
2014-11-28,67.230003,67.389999,66.290001,66.410004,55.761524,4406000
2014-12-01,66.750000,67.559998,66.430000,67.489998,56.668346,3366300
2014-12-02,67.930000,69.349998,67.779999,69.349998,58.230110,3114100
2014-12-03,68.199997,68.980003,67.980003,68.540001,57.549992,3652600
2014-12-04,67.800003,67.889999,67.169998,67.379997,56.575981,2205100
2014-12-05,67.279999,67.449997,66.900002,67.129997,56.366077,2967900
2014-12-08,66.279999,66.410004,65.330002,65.599998,55.081398,7248100
2014-12-09,65.080002,66.410004,65.059998,65.559998,55.047817,2928800
2014-12-10,64.820000,64.820000,63.779999,63.950001,53.695972,3578500
2014-12-11,63.630001,64.669998,63.599998,63.810001,53.578419,3026500
2014-12-12,62.930000,63.410000,62.250000,62.320000,52.327332,3913800
2014-12-15,62.520000,62.910000,60.840000,60.930000,51.160206,4945200
2014-12-16,61.759998,64.489998,61.369999,63.299999,53.150196,4081300
2014-12-17,64.269997,66.639999,64.040001,65.669998,55.140182,4273300
2014-12-18,66.190002,66.580002,65.620003,66.540001,55.870682,5346600
2014-12-19,67.309998,68.699997,67.010002,68.690002,57.675934,4189100
2014-12-22,68.529999,68.650002,67.330002,68.160004,57.230923,3885400
2014-12-23,67.639999,68.809998,67.529999,68.730003,57.709522,4029600
2014-12-24,68.769997,68.769997,67.919998,68.419998,57.449226,1092900
2014-12-26,68.769997,69.500000,68.669998,68.919998,57.869057,1605800
2014-12-29,68.440002,68.870003,68.190002,68.309998,57.356869,4058800
2014-12-30,67.239998,67.669998,67.000000,67.360001,56.559204,3824900
2014-12-31,67.330002,67.389999,66.849998,66.949997,56.214935,2816900
2015-01-02,67.019997,67.160004,66.269997,66.980003,56.240131,4487000
2015-01-05,64.889999,65.029999,63.439999,63.799999,53.570026,7235300
2015-01-06,63.599998,64.680000,63.000000,63.020000,52.915092,7664400
2015-01-07,63.470001,64.400002,63.230000,63.750000,53.528038,4969400
2015-01-08,64.269997,65.339996,63.980000,65.040001,54.611195,4673900
2015-01-09,64.599998,64.739998,63.650002,64.220001,53.922676,3734300
2015-01-12,63.240002,63.380001,62.299999,62.930000,52.839520,4648800
2015-01-13,63.200001,63.549999,62.360001,62.980000,52.881508,2628600
2015-01-14,61.590000,62.529999,61.049999,62.290001,52.302143,6697900
2015-01-15,62.290001,63.410000,62.290001,62.509998,52.486862,8532400
2015-01-16,63.049999,64.529999,63.029999,64.389999,54.065418,4195100
2015-01-20,64.860001,64.919998,64.019997,64.589996,54.233345,3356100
2015-01-21,65.389999,65.879997,65.180000,65.620003,55.098194,3503000
2015-01-22,65.559998,66.279999,65.199997,65.860001,55.299709,3521000
2015-01-23,64.800003,65.949997,64.720001,65.190002,54.737148,8150400
2015-01-26,65.790001,66.870003,65.459999,66.449997,55.795101,3415200
2015-01-27,66.000000,66.959999,65.940002,66.690002,55.996624,3894300
2015-01-28,65.839996,65.889999,64.029999,64.110001,53.830318,3602800
2015-01-29,62.799999,62.860001,61.810001,62.310001,52.318935,5425900
2015-01-30,61.169998,61.770000,60.669998,61.450001,51.596832,6676000
2015-02-02,62.570000,63.020000,62.060001,62.939999,52.847919,5789600
2015-02-03,65.070000,67.050003,65.050003,67.000000,56.256924,10603000
2015-02-04,65.110001,66.089996,64.910004,65.419998,54.930256,8858300
2015-02-05,66.129997,67.019997,66.029999,66.809998,56.097382,5306900
2015-02-06,66.190002,66.699997,65.940002,66.239998,55.618778,4837400
2015-02-09,66.220001,67.160004,66.220001,66.720001,56.021816,4728400
2015-02-10,66.050003,66.190002,65.250000,66.080002,55.484432,3968500
2015-02-11,64.260002,64.779999,63.970001,64.660004,55.075581,2555300
2015-02-12,65.040001,65.889999,64.889999,65.349998,55.663311,3490900
2015-02-13,65.809998,66.449997,65.809998,66.320000,56.489532,2950900
2015-02-17,65.870003,66.629997,65.379997,66.400002,56.557671,2615800
2015-02-18,66.339996,66.809998,66.180000,66.540001,56.676914,2384100
2015-02-19,65.370003,65.610001,65.070000,65.080002,55.433331,2586500
2015-02-20,65.059998,65.860001,65.010002,65.800003,56.046612,2027000
2015-02-23,65.320000,65.620003,64.889999,65.169998,55.509979,2506700
2015-02-24,66.010002,66.019997,65.320000,65.889999,56.123260,2618100
2015-02-25,65.400002,65.980003,65.160004,65.959999,56.182888,2253700
2015-02-26,65.089996,65.190002,64.639999,64.820000,55.211872,2700400
2015-02-27,65.220001,65.820000,65.169998,65.370003,55.680347,2488000
2015-03-02,64.879997,64.940002,63.900002,64.300003,54.768955,4226600
2015-03-03,63.160000,63.540001,63.029999,63.299999,53.917175,7895500
2015-03-04,62.840000,63.060001,62.220001,62.919998,53.593498,3720300
2015-03-05,62.540001,62.610001,62.209999,62.340000,53.099480,2632000
2015-03-06,61.480000,61.660000,61.009998,61.040001,51.992180,3335300
2015-03-09,61.340000,61.700001,61.099998,61.150002,52.085873,2992400
2015-03-10,59.910000,60.090000,58.660000,58.730000,50.024574,6949800
2015-03-11,58.549999,58.650002,57.950001,58.099998,49.487961,4596900
2015-03-12,59.810001,59.820000,58.540001,58.660000,49.964958,4534100
2015-03-13,57.500000,57.500000,56.820000,57.259998,48.772469,4975700
2015-03-16,57.610001,57.860001,57.130001,57.770000,49.206879,3166100
2015-03-17,58.450001,58.770000,58.169998,58.430000,49.769047,3803500
2015-03-18,59.049999,60.910000,58.630001,60.740002,51.736645,5267700
2015-03-19,60.130001,60.400002,59.529999,60.200001,51.276688,3617300
2015-03-20,61.419998,61.910000,61.200001,61.529999,52.409542,3321600
2015-03-23,62.790001,62.880001,62.270000,62.560001,53.286858,3573800
2015-03-24,62.590000,62.590000,61.669998,61.669998,52.528786,2686600
2015-03-25,62.680000,62.900002,62.320000,62.430000,53.176136,2866300
2015-03-26,62.290001,62.470001,61.180000,61.360001,52.264736,2946500
2015-03-27,60.790001,60.849998,60.330002,60.480000,51.515175,2870500
2015-03-30,61.130001,61.419998,60.820000,60.930000,51.898476,1789000
2015-03-31,59.650002,60.099998,59.480000,59.650002,50.808208,3103900
2015-04-01,60.450001,60.720001,60.000000,60.189999,51.268166,4380100
2015-04-02,60.369999,60.490002,59.970001,60.330002,51.387409,3050800
2015-04-06,61.270000,61.939999,60.779999,61.500000,52.383987,2015500
2015-04-07,62.049999,62.520000,61.889999,61.950001,52.767284,2441000
2015-04-08,60.669998,60.680000,59.040001,59.830002,50.961529,10457100
2015-04-09,58.730000,59.700001,58.709999,59.400002,50.595264,8934100
2015-04-10,59.299999,59.860001,59.290001,59.730000,50.876350,4529400
2015-04-13,60.020000,60.209999,59.770000,59.799999,50.935974,2769200
2015-04-14,60.820000,60.880001,60.450001,60.450001,51.489628,8755300
2015-04-15,61.680000,62.279999,61.259998,62.169998,52.954674,4952000
2015-04-16,63.060001,63.740002,62.610001,63.259998,53.883102,3961900
2015-04-17,62.360001,62.740002,62.220001,62.740002,53.440186,2678800
2015-04-20,62.939999,63.360001,62.700001,62.849998,53.533878,2493500
2015-04-21,62.709999,62.950001,62.259998,62.419998,53.167618,3371500
2015-04-22,62.480000,62.529999,62.009998,62.360001,53.116512,3053300
2015-04-23,62.799999,63.250000,62.669998,62.959999,53.627575,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,53.457218,2033800
2015-04-27,63.250000,63.490002,63.090000,63.090000,53.738308,2110400
2015-04-28,63.250000,63.590000,62.980000,63.380001,53.985317,2416900
2015-04-29,63.130001,63.970001,63.020000,63.500000,54.087528,3014700
2015-04-30,63.619999,63.849998,63.240002,63.430000,54.027905,3188600
2015-05-01,63.320000,63.599998,62.419998,63.540001,54.121601,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,54.308990,3271500
2015-05-05,64.199997,64.459999,63.480000,63.570000,54.147156,2531500
2015-05-06,63.919998,64.120003,63.259998,63.480000,54.070492,2085100
2015-05-07,62.549999,62.740002,61.660000,62.119999,52.912083,5123900
2015-05-08,64.199997,64.260002,63.250000,64.239998,54.717846,5928000
2015-05-11,64.180000,64.360001,63.820000,64.250000,54.726360,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,54.206779,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,54.725502,2557600
2015-05-14,64.029999,64.169998,63.410000,63.560001,54.950287,2417300
2015-05-15,62.970001,63.459999,62.599998,63.230000,54.664986,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,53.731281,2061200
2015-05-19,61.840000,61.860001,61.150002,61.250000,52.953194,2670800
2015-05-20,61.580002,61.680000,61.209999,61.410000,53.091518,2109300
2015-05-21,62.139999,62.540001,61.980000,62.299999,53.860958,2267200
2015-05-22,61.549999,61.590000,61.139999,61.200001,52.909966,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,51.595863,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,51.976261,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,51.976261,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,51.630444,1959200
2015-06-01,59.180000,59.240002,58.330002,58.910000,50.930164,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,51.543983,2135200
2015-06-03,59.720001,59.990002,59.419998,59.540001,51.474827,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,50.618927,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,50.437370,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,50.420090,2766300
2015-06-09,58.020000,58.320000,57.529999,57.930000,50.082916,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,51.120365,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,51.085781,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,50.160725,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,50.143433,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,50.394150,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,50.411446,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,50.705387,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,50.618927,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,51.103069,2033800
2015-06-23,58.619999,59.119999,58.619999,59.000000,51.007973,3364700
2015-06-24,59.580002,59.980000,59.529999,59.529999,51.466175,3556300
2015-06-25,59.980000,59.980000,59.189999,59.230000,51.206818,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,51.189529,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,49.918655,4401100
2015-06-30,57.240002,57.330002,56.500000,57.009998,49.287533,5295800
2015-07-01,57.000000,57.020000,56.160000,56.290001,48.665066,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,49.218372,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,48.405701,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,48.267372,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,47.662201,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,47.912910,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,49.140556,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,49.097340,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,49.832195,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,49.252956,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,49.365337,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,49.296177,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,49.002235,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,49.304829,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,48.552673,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,48.258728,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,47.013790,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,46.590164,4571800
2015-07-28,54.369999,55.070000,54.049999,54.840000,47.411484,4306200
2015-07-29,54.450001,55.580002,54.430000,55.400002,47.895626,3004800
2015-07-30,57.750000,57.980000,57.139999,57.369999,49.598770,5935900
2015-07-31,58.480000,58.490002,57.240002,57.480000,49.693874,7711700
2015-08-03,57.520000,57.599998,56.980000,57.200001,49.451797,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,49.365337,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,49.892708,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,50.653507,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,50.281754,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,50.912876,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,51.085781,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,51.463547,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,50.013992,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,49.592304,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,49.284821,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,48.968555,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,47.940689,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,47.606850,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,46.069447,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,43.688663,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,43.609596,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,43.477821,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,45.630192,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,46.210007,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,46.491135,4733900
2015-09-01,51.080002,51.500000,50.230000,50.540001,44.400269,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,44.786816,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,44.628677,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,43.495388,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,44.637470,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,44.048855,3934200
2015-09-10,50.270000,50.860001,49.700001,50.570000,44.426620,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,44.163067,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,43.855591,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,44.180634,2689300
2015-09-16,50.910000,51.860001,50.900002,51.700001,45.419350,3722200
2015-09-17,51.290001,52.259998,51.169998,51.520000,45.261211,3640300
2015-09-18,50.130001,50.310001,49.209999,49.520000,43.504181,5136400
2015-09-21,49.290001,49.549999,49.160000,49.419998,43.416328,3164700
2015-09-22,47.880001,48.230000,47.500000,47.779999,41.975555,5910000
2015-09-23,48.599998,48.639999,47.279999,47.340000,41.589005,4885900
2015-09-24,47.290001,47.349998,46.630001,46.980000,41.272739,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,41.553867,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,40.297588,3847400
2015-09-29,46.930000,47.070000,46.480000,46.549999,40.894985,6476200
2015-09-30,47.029999,47.480000,46.849998,47.389999,41.632931,4472500
2015-10-01,49.119999,49.360001,47.880001,48.180000,42.326965,3628300
2015-10-02,48.860001,49.830002,48.590000,49.830002,43.776516,5276000
2015-10-05,51.020000,51.820000,50.860001,51.650002,45.375423,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,46.974323,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,48.292099,6127800
2015-10-08,54.910000,55.880001,54.840000,55.880001,49.091553,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,48.555653,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,48.379948,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,47.554146,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,48.582005,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,49.135475,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,49.504448,2498700
2015-10-19,55.580002,55.630001,54.590000,54.820000,48.160316,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,48.213032,2829000
2015-10-21,55.430000,55.680000,54.889999,55.080002,48.388733,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,48.661076,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,47.791340,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,46.895256,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,46.095806,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,46.578991,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,46.174870,3858300
2015-10-30,52.299999,52.910000,52.020000,52.459999,46.087017,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,47.158806,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,48.116390,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,47.808914,4326200
2015-11-05,52.799999,53.200001,52.509998,52.720001,46.315437,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,45.797112,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,45.612617,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,45.218948,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,44.404755,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,43.518986,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,43.250572,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,44.368965,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,44.082653,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,45.236843,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,45.675251,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,44.449486,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,44.046864,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,44.834217,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,44.673168,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,44.798428,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,44.521069,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,44.825268,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,44.377911,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,43.984234,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,43.331093,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,41.425350,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,40.969048,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,41.908493,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,41.326935,4470800
2015-12-11,45.240002,45.279999,44.520000,44.540001,39.850651,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,39.322765,7130400
2015-12-15,44.570000,44.980000,44.439999,44.680000,39.975906,5299000
2015-12-16,44.480000,44.980000,44.180000,44.650002,39.949070,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,38.929092,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,39.108036,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,38.929092,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,39.752232,4870400
2015-12-23,46.410000,47.049999,46.189999,47.020000,42.069550,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,41.389561,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,41.004837,3970600
2015-12-29,46.410000,46.759998,46.200001,46.490002,41.595345,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,41.147991,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,40.969048,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,41.004837,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,40.807999,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,39.385403,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,37.685436,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,36.128632,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,35.824429,9059900
2016-01-12,40.389999,40.490002,39.139999,39.930000,35.726009,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,34.840237,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,36.996502,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,35.028133,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,34.437618,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,32.988174,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,34.169201,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,36.173363,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,35.350224,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,36.907036,6456300
2016-01-27,40.779999,42.509998,40.630001,41.799999,37.399124,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,38.768044,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,39.304874,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,38.812775,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,37.148609,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,38.472786,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,39.859596,8924600
2016-02-05,44.910000,45.250000,44.279999,44.680000,39.975906,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,39.814857,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,38.150688,8753100
2016-02-10,42.279999,43.169998,42.020000,42.299999,37.846485,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,38.007534,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,39.439079,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,40.620110,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,42.127602,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,41.807827,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,41.360149,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,42.218964,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,40.501339,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,40.428246,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,41.168289,5527900
2016-02-26,45.779999,45.910000,45.419998,45.529999,41.597687,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,41.552006,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,42.429096,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,43.032093,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,43.488907,4438000
2016-03-04,47.279999,48.349998,47.259998,47.990002,43.845230,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,44.101044,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,43.050365,7511500
2016-03-09,47.480000,48.490002,47.169998,48.220001,44.055363,9315600
2016-03-10,47.500000,47.770000,47.020000,47.330002,43.242233,6648200
2016-03-11,47.330002,48.529999,47.330002,48.290001,44.119320,8743000
2016-03-14,47.680000,48.259998,47.369999,48.090000,43.936592,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,43.671638,3412700
2016-03-16,47.840000,49.040001,47.840000,48.959999,44.731453,4502200
2016-03-17,49.669998,50.320000,49.310001,50.090000,45.763859,3930000
2016-03-18,49.990002,50.160000,49.279999,49.459999,45.188267,5048500
2016-03-21,49.000000,49.299999,48.520000,49.049999,44.813679,2847900
2016-03-22,48.090000,48.740002,48.020000,48.459999,44.274635,3429800
2016-03-23,48.200001,48.320000,47.650002,47.700001,43.580276,2581500
2016-03-24,46.930000,48.310001,46.770000,48.279999,44.110184,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,43.982273,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,43.909184,3707700
2016-03-30,49.549999,50.020000,48.889999,49.090000,44.850227,6301500
2016-03-31,48.680000,48.970001,48.439999,48.450001,44.265499,2985900
2016-04-01,46.930000,47.759998,46.849998,47.650002,43.534595,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,43.616821,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,42.684917,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,43.552868,6021700
2016-04-07,47.090000,47.570000,46.919998,47.250000,43.169140,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,44.978127,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,45.498901,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,46.467354,8726900
2016-04-13,51.349998,51.590000,50.970001,51.320000,46.887623,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,47.234806,5983300
2016-04-15,51.860001,51.990002,51.509998,51.720001,47.253082,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,47.417538,4868200
2016-04-19,51.560001,52.540001,51.520000,52.349998,47.828667,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,48.002254,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,48.084488,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,48.276348,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,47.189125,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,47.819534,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,48.861069,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,48.495621,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,48.322029,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,48.367710,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,47.042942,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,45.882629,7342800
2016-05-05,50.330002,51.049999,50.040001,50.509998,46.147579,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,46.366856,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,45.316174,5227500
