Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,101.650002,102.089996,101.379997,101.959999,98.979416,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,99.290077,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,99.464806,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,99.891953,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,100.202583,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,99.901657,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,100.649139,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,100.192879,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,100.639435,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,100.833588,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,101.619911,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,101.775230,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,102.435356,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,102.911041,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,101.746109,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,102.153839,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,102.338287,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,102.289749,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,102.299438,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,101.571365,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,101.891739,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,100.289940,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,100.765633,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,99.668663,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,98.639664,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,97.057312,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,98.824104,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,101.202469,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,101.647774,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,101.901115,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,101.540596,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,101.628288,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,102.349327,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,102.329834,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,101.647774,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,100.605186,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,100.303131,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,98.831802,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,97.506645,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,98.763611,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,100.653908,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,99.991318,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,98.948730,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,98.919510,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,98.373856,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,97.097404,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,98.237427,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,99.016937,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,99.523621,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,101.365204,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,101.589310,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,101.472374,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,98.841553,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,98.334877,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,99.280022,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,98.510262,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,99.367737,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,100.322617,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,100.234924,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,101.102119,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,100.488258,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,100.166702,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,101.725723,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,102.096001,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,103.284737,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,104.171440,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,104.268883,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,104.415031,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,104.931450,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,105.633011,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,105.740196,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,105.818146,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,105.555054,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,106.090965,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,105.623253,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,106.578148,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,106.081230,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,105.671974,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,105.857124,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,104.658623,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,104.960686,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,103.011917,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,102.417542,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,103.089867,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,102.641655,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,103.966805,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,104.132446,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,105.155540,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,105.311462,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,105.993149,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,105.788040,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,105.407166,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,102.994896,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,102.643318,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,103.053497,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,104.235229,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,103.131638,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,102.594490,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,102.662849,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,103.502747,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,103.326958,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,104.147331,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,104.801651,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,105.231377,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,104.967690,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,104.664932,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,105.319283,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,105.172783,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,103.532059,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,105.084885,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,105.534126,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,106.110336,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,106.510765,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,107.956161,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,107.682716,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,107.467857,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,106.793968,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,105.114189,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,106.501007,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,106.676796,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,104.938400,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,104.215683,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,104.840714,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,106.149406,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,105.739220,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,105.260681,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,105.475525,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,107.018616,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,107.018616,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,107.487373,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,107.370186,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,107.438553,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,107.995216,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,107.887787,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,106.647476,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,108.366356,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,108.122185,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,107.477623,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,107.838974,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,107.497139,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,107.819443,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,106.999062,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,106.745132,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,105.661102,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,105.485298,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,106.930695,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,107.086960,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,106.208008,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,105.680626,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,106.256844,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,106.549812,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,108.102669,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,107.568199,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,108.361076,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,108.449181,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,107.891228,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,107.675865,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,106.961288,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,104.435806,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,104.807770,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,105.639816,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,105.669174,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,105.424469,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,105.688766,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,103.848488,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,103.789749,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,105.375534,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,107.225578,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,107.930382,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,108.047836,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,109.574883,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,111.190018,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,111.571777,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,111.503250,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,110.240517,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,109.829384,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,108.752625,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,107.852066,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,108.781990,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,109.193123,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,109.711922,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,109.584671,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,109.242065,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,109.036499,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,109.878319,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,108.116356,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,107.979317,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,109.212692,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,107.812904,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,108.184883,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,108.008682,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,108.175095,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,109.075661,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,108.517693,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,107.803123,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,104.817574,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,100.236450,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,96.379684,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,96.017502,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,100.853127,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,103.407990,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,103.388405,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,102.106094,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,98.914955,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,101.704750,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,101.205528,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,100.001526,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,102.820679,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,101.665596,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,102.771721,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,103.339478,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,103.026222,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,104.240036,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,104.827354,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,104.866501,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,103.375000,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,103.698822,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,102.148438,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,102.226936,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,101.854073,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,100.990562,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,98.115486,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,97.605232,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,99.852310,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,100.303688,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,102.060135,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,103.522202,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,103.031570,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,103.649757,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,104.061882,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,104.532890,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,104.788017,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,104.110947,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,103.944130,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,105.651512,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,106.093071,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,106.701462,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,106.151947,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,105.504326,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,107.653275,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,110.665718,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,110.734398,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,110.960091,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,111.882454,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,111.705841,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,111.205414,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,112.461403,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,112.853905,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,112.863716,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,112.559532,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,112.638031,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,111.440903,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,111.156342,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,111.018967,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,109.939598,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,107.780830,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,109.331207,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,109.399902,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,111.499786,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,111.578293,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,112.333855,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,112.010040,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,111.911903,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,112.010040,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,112.167038,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,111.882454,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,113.001106,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,112.304405,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,110.400780,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.981468,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,112.471230,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,112.481026,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.773659,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,111.274094,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.713020,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,109.537277,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,110.204521,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.843216,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,110.214340,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,108.100182,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,109.300957,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,110.019455,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,110.836380,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.816704,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,110.757645,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,112.499779,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,111.485985,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,110.098190,29453000
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.775368,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,107.588348,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,106.554893,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,103.218285,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,102.371834,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.686798,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.877739,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,100.295067,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,102.430893,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,99.251755,90995400
2016-01-19,102.209999,102.370003,99.879997,101.059998,99.468285,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,99.163177,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,99.261612,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,102.135612,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.619873,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,101.525375,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.995865,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,100.393494,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,102.489937,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.765541,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,100.541138,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,100.058853,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,100.049004,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.574608,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,95.098236,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.802956,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,95.167137,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,95.029327,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,96.476173,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.651375,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.885612,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.734039,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,100.029320,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.653328,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.980110,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.934830,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.928909,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.800964,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.885612,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,104.123802,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,104.163170,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.966324,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,104.005692,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,103.365913,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,102.509636,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,103.169075,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,103.011597,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.812775,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.989944,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,104.950554,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,105.885612,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,105.826546,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,105.992401,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,106.407005,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,106.732773,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,105.854195,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,105.883804,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,105.735725,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,107.433670,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,107.956863,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,107.798912,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,108.944031,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,108.529419,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,107.483017,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,109.250053,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,107.680466,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,107.601486,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,107.206619,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,108.104942,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,109.486969,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,109.496849,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,109.220436,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,109.802872,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,109.131592,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,109.220436,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,109.230309,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,107.581734,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,107.581734,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,107.058533,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,106.199707,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,104.916382,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,104.363564,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,105.350731,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,104.373436,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,103.702164,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,103.672546,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,104.225365,29731500
2016-05-09,105.589996,106.370003,105.540001,105.879997,104.521515,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,105.952904,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,104.995354,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,104.531387,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,104.146378,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,105.449448,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,104.126656,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,104.501778,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,103.958817,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,105.103943,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,104.965736,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,107.068398,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,107.838402,37951700
